"boolean_f","int1_f","int2_f","int4_f","int8_f","float4_f","float8_f","character_f","char_varying_f","date_f","time_of_day_f","time_of_day_tz_f","time_point_f","time_point_tz_f","binary_f","varbinary_f"
"false","143","143","143","143","157.3","158.8888873","parquet2143","parquet2143","1970-05-24","00:00:00.000000143","00:00:00.000000143","1970-01-01 09:00:00.000000143","1970-01-01 00:00:00.000000143",,
"true","144","144","144","144","158.40001","159.9999984","parquet2144","parquet2144","1970-05-25","00:00:00.000000144","00:00:00.000000144","1970-01-01 09:00:00.000000144","1970-01-01 00:00:00.000000144",,
"false","145","145","145","145","159.5","161.1111095","parquet2145","parquet2145","1970-05-26","00:00:00.000000145","00:00:00.000000145","1970-01-01 09:00:00.000000145","1970-01-01 00:00:00.000000145",,
"true","146","146","146","146","160.6","162.2222206","parquet2146","parquet2146","1970-05-27","00:00:00.000000146","00:00:00.000000146","1970-01-01 09:00:00.000000146","1970-01-01 00:00:00.000000146",,
"false","147","147","147","147","161.7","163.3333317","parquet2147","parquet2147","1970-05-28","00:00:00.000000147","00:00:00.000000147","1970-01-01 09:00:00.000000147","1970-01-01 00:00:00.000000147",,
"true","148","148","148","148","162.8","164.4444428","parquet2148","parquet2148","1970-05-29","00:00:00.000000148","00:00:00.000000148","1970-01-01 09:00:00.000000148","1970-01-01 00:00:00.000000148",,
"false","149","149","149","149","163.90001","165.5555539","parquet2149","parquet2149","1970-05-30","00:00:00.000000149","00:00:00.000000149","1970-01-01 09:00:00.000000149","1970-01-01 00:00:00.000000149",,
"true","150","150","150","150","165.0","166.666665","parquet2150","parquet2150","1970-05-31","00:00:00.000000150","00:00:00.000000150","1970-01-01 09:00:00.000000150","1970-01-01 00:00:00.000000150",,
"false","151","151","151","151","166.1","167.7777761","parquet2151","parquet2151","1970-06-01","00:00:00.000000151","00:00:00.000000151","1970-01-01 09:00:00.000000151","1970-01-01 00:00:00.000000151",,
"true","152","152","152","152","167.2","168.8888872","parquet2152","parquet2152","1970-06-02","00:00:00.000000152","00:00:00.000000152","1970-01-01 09:00:00.000000152","1970-01-01 00:00:00.000000152",,
"false","153","153","153","153","168.3","169.99999830000002","parquet2153","parquet2153","1970-06-03","00:00:00.000000153","00:00:00.000000153","1970-01-01 09:00:00.000000153","1970-01-01 00:00:00.000000153",,
"true","154","154","154","154","169.40001","171.1111094","parquet2154","parquet2154","1970-06-04","00:00:00.000000154","00:00:00.000000154","1970-01-01 09:00:00.000000154","1970-01-01 00:00:00.000000154",,
"false","155","155","155","155","170.5","172.2222205","parquet2155","parquet2155","1970-06-05","00:00:00.000000155","00:00:00.000000155","1970-01-01 09:00:00.000000155","1970-01-01 00:00:00.000000155",,
"true","156","156","156","156","171.6","173.3333316","parquet2156","parquet2156","1970-06-06","00:00:00.000000156","00:00:00.000000156","1970-01-01 09:00:00.000000156","1970-01-01 00:00:00.000000156",,
"false","157","157","157","157","172.7","174.4444427","parquet2157","parquet2157","1970-06-07","00:00:00.000000157","00:00:00.000000157","1970-01-01 09:00:00.000000157","1970-01-01 00:00:00.000000157",,
"true","158","158","158","158","173.8","175.5555538","parquet2158","parquet2158","1970-06-08","00:00:00.000000158","00:00:00.000000158","1970-01-01 09:00:00.000000158","1970-01-01 00:00:00.000000158",,
"false","159","159","159","159","174.90001","176.6666649","parquet2159","parquet2159","1970-06-09","00:00:00.000000159","00:00:00.000000159","1970-01-01 09:00:00.000000159","1970-01-01 00:00:00.000000159",,
"true","160","160","160","160","176.0","177.77777600000002","parquet2160","parquet2160","1970-06-10","00:00:00.000000160","00:00:00.000000160","1970-01-01 09:00:00.000000160","1970-01-01 00:00:00.000000160",,
"false","161","161","161","161","177.1","178.8888871","parquet2161","parquet2161","1970-06-11","00:00:00.000000161","00:00:00.000000161","1970-01-01 09:00:00.000000161","1970-01-01 00:00:00.000000161",,
"true","162","162","162","162","178.2","179.9999982","parquet2162","parquet2162","1970-06-12","00:00:00.000000162","00:00:00.000000162","1970-01-01 09:00:00.000000162","1970-01-01 00:00:00.000000162",,
"false","163","163","163","163","179.3","181.1111093","parquet2163","parquet2163","1970-06-13","00:00:00.000000163","00:00:00.000000163","1970-01-01 09:00:00.000000163","1970-01-01 00:00:00.000000163",,
"true","164","164","164","164","180.40001","182.2222204","parquet2164","parquet2164","1970-06-14","00:00:00.000000164","00:00:00.000000164","1970-01-01 09:00:00.000000164","1970-01-01 00:00:00.000000164",,
"false","165","165","165","165","181.5","183.3333315","parquet2165","parquet2165","1970-06-15","00:00:00.000000165","00:00:00.000000165","1970-01-01 09:00:00.000000165","1970-01-01 00:00:00.000000165",,
"true","166","166","166","166","182.6","184.4444426","parquet2166","parquet2166","1970-06-16","00:00:00.000000166","00:00:00.000000166","1970-01-01 09:00:00.000000166","1970-01-01 00:00:00.000000166",,
"false","167","167","167","167","183.7","185.5555537","parquet2167","parquet2167","1970-06-17","00:00:00.000000167","00:00:00.000000167","1970-01-01 09:00:00.000000167","1970-01-01 00:00:00.000000167",,
"true","168","168","168","168","184.8","186.6666648","parquet2168","parquet2168","1970-06-18","00:00:00.000000168","00:00:00.000000168","1970-01-01 09:00:00.000000168","1970-01-01 00:00:00.000000168",,
"false","169","169","169","169","185.90001","187.7777759","parquet2169","parquet2169","1970-06-19","00:00:00.000000169","00:00:00.000000169","1970-01-01 09:00:00.000000169","1970-01-01 00:00:00.000000169",,
"true","170","170","170","170","187.0","188.888887","parquet2170","parquet2170","1970-06-20","00:00:00.000000170","00:00:00.000000170","1970-01-01 09:00:00.000000170","1970-01-01 00:00:00.000000170",,
"false","171","171","171","171","188.1","189.9999981","parquet2171","parquet2171","1970-06-21","00:00:00.000000171","00:00:00.000000171","1970-01-01 09:00:00.000000171","1970-01-01 00:00:00.000000171",,
"true","172","172","172","172","189.2","191.11110920000002","parquet2172","parquet2172","1970-06-22","00:00:00.000000172","00:00:00.000000172","1970-01-01 09:00:00.000000172","1970-01-01 00:00:00.000000172",,
"false","173","173","173","173","190.3","192.2222203","parquet2173","parquet2173","1970-06-23","00:00:00.000000173","00:00:00.000000173","1970-01-01 09:00:00.000000173","1970-01-01 00:00:00.000000173",,
"true","174","174","174","174","191.40001","193.3333314","parquet2174","parquet2174","1970-06-24","00:00:00.000000174","00:00:00.000000174","1970-01-01 09:00:00.000000174","1970-01-01 00:00:00.000000174",,
"false","175","175","175","175","192.5","194.4444425","parquet2175","parquet2175","1970-06-25","00:00:00.000000175","00:00:00.000000175","1970-01-01 09:00:00.000000175","1970-01-01 00:00:00.000000175",,
"true","176","176","176","176","193.6","195.5555536","parquet2176","parquet2176","1970-06-26","00:00:00.000000176","00:00:00.000000176","1970-01-01 09:00:00.000000176","1970-01-01 00:00:00.000000176",,
"false","177","177","177","177","194.7","196.6666647","parquet2177","parquet2177","1970-06-27","00:00:00.000000177","00:00:00.000000177","1970-01-01 09:00:00.000000177","1970-01-01 00:00:00.000000177",,
"true","178","178","178","178","195.8","197.7777758","parquet2178","parquet2178","1970-06-28","00:00:00.000000178","00:00:00.000000178","1970-01-01 09:00:00.000000178","1970-01-01 00:00:00.000000178",,
"false","179","179","179","179","196.90001","198.88888690000002","parquet2179","parquet2179","1970-06-29","00:00:00.000000179","00:00:00.000000179","1970-01-01 09:00:00.000000179","1970-01-01 00:00:00.000000179",,
"true","180","180","180","180","198.0","199.999998","parquet2180","parquet2180","1970-06-30","00:00:00.000000180","00:00:00.000000180","1970-01-01 09:00:00.000000180","1970-01-01 00:00:00.000000180",,
"false","181","181","181","181","199.1","201.1111091","parquet2181","parquet2181","1970-07-01","00:00:00.000000181","00:00:00.000000181","1970-01-01 09:00:00.000000181","1970-01-01 00:00:00.000000181",,
"true","182","182","182","182","200.2","202.2222202","parquet2182","parquet2182","1970-07-02","00:00:00.000000182","00:00:00.000000182","1970-01-01 09:00:00.000000182","1970-01-01 00:00:00.000000182",,
"false","183","183","183","183","201.3","203.3333313","parquet2183","parquet2183","1970-07-03","00:00:00.000000183","00:00:00.000000183","1970-01-01 09:00:00.000000183","1970-01-01 00:00:00.000000183",,
"true","184","184","184","184","202.40001","204.4444424","parquet2184","parquet2184","1970-07-04","00:00:00.000000184","00:00:00.000000184","1970-01-01 09:00:00.000000184","1970-01-01 00:00:00.000000184",,
"false","185","185","185","185","203.5","205.5555535","parquet2185","parquet2185","1970-07-05","00:00:00.000000185","00:00:00.000000185","1970-01-01 09:00:00.000000185","1970-01-01 00:00:00.000000185",,
"true","186","186","186","186","204.6","206.6666646","parquet2186","parquet2186","1970-07-06","00:00:00.000000186","00:00:00.000000186","1970-01-01 09:00:00.000000186","1970-01-01 00:00:00.000000186",,
"false","187","187","187","187","205.7","207.7777757","parquet2187","parquet2187","1970-07-07","00:00:00.000000187","00:00:00.000000187","1970-01-01 09:00:00.000000187","1970-01-01 00:00:00.000000187",,
"true","188","188","188","188","206.8","208.8888868","parquet2188","parquet2188","1970-07-08","00:00:00.000000188","00:00:00.000000188","1970-01-01 09:00:00.000000188","1970-01-01 00:00:00.000000188",,
"false","189","189","189","189","207.90001","209.9999979","parquet2189","parquet2189","1970-07-09","00:00:00.000000189","00:00:00.000000189","1970-01-01 09:00:00.000000189","1970-01-01 00:00:00.000000189",,
"true","190","190","190","190","209.0","211.111109","parquet2190","parquet2190","1970-07-10","00:00:00.000000190","00:00:00.000000190","1970-01-01 09:00:00.000000190","1970-01-01 00:00:00.000000190",,
"false","191","191","191","191","210.1","212.22222010000002","parquet2191","parquet2191","1970-07-11","00:00:00.000000191","00:00:00.000000191","1970-01-01 09:00:00.000000191","1970-01-01 00:00:00.000000191",,
"true","192","192","192","192","211.20001","213.3333312","parquet2192","parquet2192","1970-07-12","00:00:00.000000192","00:00:00.000000192","1970-01-01 09:00:00.000000192","1970-01-01 00:00:00.000000192",,
"false","193","193","193","193","212.3","214.4444423","parquet2193","parquet2193","1970-07-13","00:00:00.000000193","00:00:00.000000193","1970-01-01 09:00:00.000000193","1970-01-01 00:00:00.000000193",,
"true","194","194","194","194","213.40001","215.5555534","parquet2194","parquet2194","1970-07-14","00:00:00.000000194","00:00:00.000000194","1970-01-01 09:00:00.000000194","1970-01-01 00:00:00.000000194",,
"false","195","195","195","195","214.5","216.6666645","parquet2195","parquet2195","1970-07-15","00:00:00.000000195","00:00:00.000000195","1970-01-01 09:00:00.000000195","1970-01-01 00:00:00.000000195",,
"true","196","196","196","196","215.6","217.7777756","parquet2196","parquet2196","1970-07-16","00:00:00.000000196","00:00:00.000000196","1970-01-01 09:00:00.000000196","1970-01-01 00:00:00.000000196",,
"false","197","197","197","197","216.70001","218.8888867","parquet2197","parquet2197","1970-07-17","00:00:00.000000197","00:00:00.000000197","1970-01-01 09:00:00.000000197","1970-01-01 00:00:00.000000197",,
"true","198","198","198","198","217.8","219.99999780000002","parquet2198","parquet2198","1970-07-18","00:00:00.000000198","00:00:00.000000198","1970-01-01 09:00:00.000000198","1970-01-01 00:00:00.000000198",,
"false","199","199","199","199","218.90001","221.1111089","parquet2199","parquet2199","1970-07-19","00:00:00.000000199","00:00:00.000000199","1970-01-01 09:00:00.000000199","1970-01-01 00:00:00.000000199",,
"true","200","200","200","200","220.0","222.22222","parquet2200","parquet2200","1970-07-20","00:00:00.000000200","00:00:00.000000200","1970-01-01 09:00:00.000000200","1970-01-01 00:00:00.000000200",,
"false","201","201","201","201","221.1","223.3333311","parquet2201","parquet2201","1970-07-21","00:00:00.000000201","00:00:00.000000201","1970-01-01 09:00:00.000000201","1970-01-01 00:00:00.000000201",,
"true","202","202","202","202","222.20001","224.4444422","parquet2202","parquet2202","1970-07-22","00:00:00.000000202","00:00:00.000000202","1970-01-01 09:00:00.000000202","1970-01-01 00:00:00.000000202",,
"false","203","203","203","203","223.3","225.5555533","parquet2203","parquet2203","1970-07-23","00:00:00.000000203","00:00:00.000000203","1970-01-01 09:00:00.000000203","1970-01-01 00:00:00.000000203",,
"true","204","204","204","204","224.40001","226.6666644","parquet2204","parquet2204","1970-07-24","00:00:00.000000204","00:00:00.000000204","1970-01-01 09:00:00.000000204","1970-01-01 00:00:00.000000204",,
"false","205","205","205","205","225.5","227.7777755","parquet2205","parquet2205","1970-07-25","00:00:00.000000205","00:00:00.000000205","1970-01-01 09:00:00.000000205","1970-01-01 00:00:00.000000205",,
"true","206","206","206","206","226.6","228.8888866","parquet2206","parquet2206","1970-07-26","00:00:00.000000206","00:00:00.000000206","1970-01-01 09:00:00.000000206","1970-01-01 00:00:00.000000206",,
"false","207","207","207","207","227.70001","229.9999977","parquet2207","parquet2207","1970-07-27","00:00:00.000000207","00:00:00.000000207","1970-01-01 09:00:00.000000207","1970-01-01 00:00:00.000000207",,
"true","208","208","208","208","228.8","231.1111088","parquet2208","parquet2208","1970-07-28","00:00:00.000000208","00:00:00.000000208","1970-01-01 09:00:00.000000208","1970-01-01 00:00:00.000000208",,
"false","209","209","209","209","229.90001","232.2222199","parquet2209","parquet2209","1970-07-29","00:00:00.000000209","00:00:00.000000209","1970-01-01 09:00:00.000000209","1970-01-01 00:00:00.000000209",,
"true","210","210","210","210","231.0","233.33333100000002","parquet2210","parquet2210","1970-07-30","00:00:00.000000210","00:00:00.000000210","1970-01-01 09:00:00.000000210","1970-01-01 00:00:00.000000210",,
"false","211","211","211","211","232.1","234.4444421","parquet2211","parquet2211","1970-07-31","00:00:00.000000211","00:00:00.000000211","1970-01-01 09:00:00.000000211","1970-01-01 00:00:00.000000211",,
"true","212","212","212","212","233.20001","235.5555532","parquet2212","parquet2212","1970-08-01","00:00:00.000000212","00:00:00.000000212","1970-01-01 09:00:00.000000212","1970-01-01 00:00:00.000000212",,
"false","213","213","213","213","234.3","236.6666643","parquet2213","parquet2213","1970-08-02","00:00:00.000000213","00:00:00.000000213","1970-01-01 09:00:00.000000213","1970-01-01 00:00:00.000000213",,
"true","214","214","214","214","235.40001","237.7777754","parquet2214","parquet2214","1970-08-03","00:00:00.000000214","00:00:00.000000214","1970-01-01 09:00:00.000000214","1970-01-01 00:00:00.000000214",,
"false","215","215","215","215","236.5","238.8888865","parquet2215","parquet2215","1970-08-04","00:00:00.000000215","00:00:00.000000215","1970-01-01 09:00:00.000000215","1970-01-01 00:00:00.000000215",,
"true","216","216","216","216","237.6","239.9999976","parquet2216","parquet2216","1970-08-05","00:00:00.000000216","00:00:00.000000216","1970-01-01 09:00:00.000000216","1970-01-01 00:00:00.000000216",,
"false","217","217","217","217","238.70001","241.11110870000002","parquet2217","parquet2217","1970-08-06","00:00:00.000000217","00:00:00.000000217","1970-01-01 09:00:00.000000217","1970-01-01 00:00:00.000000217",,
"true","218","218","218","218","239.8","242.2222198","parquet2218","parquet2218","1970-08-07","00:00:00.000000218","00:00:00.000000218","1970-01-01 09:00:00.000000218","1970-01-01 00:00:00.000000218",,
"false","219","219","219","219","240.90001","243.3333309","parquet2219","parquet2219","1970-08-08","00:00:00.000000219","00:00:00.000000219","1970-01-01 09:00:00.000000219","1970-01-01 00:00:00.000000219",,
"true","220","220","220","220","242.0","244.444442","parquet2220","parquet2220","1970-08-09","00:00:00.000000220","00:00:00.000000220","1970-01-01 09:00:00.000000220","1970-01-01 00:00:00.000000220",,
"false","221","221","221","221","243.1","245.5555531","parquet2221","parquet2221","1970-08-10","00:00:00.000000221","00:00:00.000000221","1970-01-01 09:00:00.000000221","1970-01-01 00:00:00.000000221",,
"true","222","222","222","222","244.20001","246.6666642","parquet2222","parquet2222","1970-08-11","00:00:00.000000222","00:00:00.000000222","1970-01-01 09:00:00.000000222","1970-01-01 00:00:00.000000222",,
"false","223","223","223","223","245.3","247.7777753","parquet2223","parquet2223","1970-08-12","00:00:00.000000223","00:00:00.000000223","1970-01-01 09:00:00.000000223","1970-01-01 00:00:00.000000223",,
"true","224","224","224","224","246.40001","248.8888864","parquet2224","parquet2224","1970-08-13","00:00:00.000000224","00:00:00.000000224","1970-01-01 09:00:00.000000224","1970-01-01 00:00:00.000000224",,
"false","225","225","225","225","247.5","249.9999975","parquet2225","parquet2225","1970-08-14","00:00:00.000000225","00:00:00.000000225","1970-01-01 09:00:00.000000225","1970-01-01 00:00:00.000000225",,
"true","226","226","226","226","248.6","251.1111086","parquet2226","parquet2226","1970-08-15","00:00:00.000000226","00:00:00.000000226","1970-01-01 09:00:00.000000226","1970-01-01 00:00:00.000000226",,
"false","227","227","227","227","249.70001","252.2222197","parquet2227","parquet2227","1970-08-16","00:00:00.000000227","00:00:00.000000227","1970-01-01 09:00:00.000000227","1970-01-01 00:00:00.000000227",,
"true","228","228","228","228","250.8","253.3333308","parquet2228","parquet2228","1970-08-17","00:00:00.000000228","00:00:00.000000228","1970-01-01 09:00:00.000000228","1970-01-01 00:00:00.000000228",,
"false","229","229","229","229","251.90001","254.44444190000002","parquet2229","parquet2229","1970-08-18","00:00:00.000000229","00:00:00.000000229","1970-01-01 09:00:00.000000229","1970-01-01 00:00:00.000000229",,
"true","230","230","230","230","253.0","255.555553","parquet2230","parquet2230","1970-08-19","00:00:00.000000230","00:00:00.000000230","1970-01-01 09:00:00.000000230","1970-01-01 00:00:00.000000230",,
"false","231","231","231","231","254.1","256.6666641","parquet2231","parquet2231","1970-08-20","00:00:00.000000231","00:00:00.000000231","1970-01-01 09:00:00.000000231","1970-01-01 00:00:00.000000231",,
"true","232","232","232","232","255.20001","257.7777752","parquet2232","parquet2232","1970-08-21","00:00:00.000000232","00:00:00.000000232","1970-01-01 09:00:00.000000232","1970-01-01 00:00:00.000000232",,
"false","233","233","233","233","256.30002","258.8888863","parquet2233","parquet2233","1970-08-22","00:00:00.000000233","00:00:00.000000233","1970-01-01 09:00:00.000000233","1970-01-01 00:00:00.000000233",,
"true","234","234","234","234","257.4","259.9999974","parquet2234","parquet2234","1970-08-23","00:00:00.000000234","00:00:00.000000234","1970-01-01 09:00:00.000000234","1970-01-01 00:00:00.000000234",,
"false","235","235","235","235","258.5","261.1111085","parquet2235","parquet2235","1970-08-24","00:00:00.000000235","00:00:00.000000235","1970-01-01 09:00:00.000000235","1970-01-01 00:00:00.000000235",,
"true","236","236","236","236","259.6","262.2222196","parquet2236","parquet2236","1970-08-25","00:00:00.000000236","00:00:00.000000236","1970-01-01 09:00:00.000000236","1970-01-01 00:00:00.000000236",,
"false","237","237","237","237","260.7","263.3333307","parquet2237","parquet2237","1970-08-26","00:00:00.000000237","00:00:00.000000237","1970-01-01 09:00:00.000000237","1970-01-01 00:00:00.000000237",,
"true","238","238","238","238","261.80002","264.4444418","parquet2238","parquet2238","1970-08-27","00:00:00.000000238","00:00:00.000000238","1970-01-01 09:00:00.000000238","1970-01-01 00:00:00.000000238",,
"false","239","239","239","239","262.9","265.5555529","parquet2239","parquet2239","1970-08-28","00:00:00.000000239","00:00:00.000000239","1970-01-01 09:00:00.000000239","1970-01-01 00:00:00.000000239",,
"true","240","240","240","240","264.0","266.666664","parquet2240","parquet2240","1970-08-29","00:00:00.000000240","00:00:00.000000240","1970-01-01 09:00:00.000000240","1970-01-01 00:00:00.000000240",,
"false","241","241","241","241","265.1","267.7777751","parquet2241","parquet2241","1970-08-30","00:00:00.000000241","00:00:00.000000241","1970-01-01 09:00:00.000000241","1970-01-01 00:00:00.000000241",,
"true","242","242","242","242","266.2","268.8888862","parquet2242","parquet2242","1970-08-31","00:00:00.000000242","00:00:00.000000242","1970-01-01 09:00:00.000000242","1970-01-01 00:00:00.000000242",,
"false","243","243","243","243","267.30002","269.9999973","parquet2243","parquet2243","1970-09-01","00:00:00.000000243","00:00:00.000000243","1970-01-01 09:00:00.000000243","1970-01-01 00:00:00.000000243",,
"true","244","244","244","244","268.4","271.1111084","parquet2244","parquet2244","1970-09-02","00:00:00.000000244","00:00:00.000000244","1970-01-01 09:00:00.000000244","1970-01-01 00:00:00.000000244",,
"false","245","245","245","245","269.5","272.2222195","parquet2245","parquet2245","1970-09-03","00:00:00.000000245","00:00:00.000000245","1970-01-01 09:00:00.000000245","1970-01-01 00:00:00.000000245",,
"true","246","246","246","246","270.6","273.3333306","parquet2246","parquet2246","1970-09-04","00:00:00.000000246","00:00:00.000000246","1970-01-01 09:00:00.000000246","1970-01-01 00:00:00.000000246",,
"false","247","247","247","247","271.7","274.4444417","parquet2247","parquet2247","1970-09-05","00:00:00.000000247","00:00:00.000000247","1970-01-01 09:00:00.000000247","1970-01-01 00:00:00.000000247",,
"true","248","248","248","248","272.80002","275.5555528","parquet2248","parquet2248","1970-09-06","00:00:00.000000248","00:00:00.000000248","1970-01-01 09:00:00.000000248","1970-01-01 00:00:00.000000248",,
"false","249","249","249","249","273.9","276.6666639","parquet2249","parquet2249","1970-09-07","00:00:00.000000249","00:00:00.000000249","1970-01-01 09:00:00.000000249","1970-01-01 00:00:00.000000249",,
"true","250","250","250","250","275.0","277.777775","parquet2250","parquet2250","1970-09-08","00:00:00.000000250","00:00:00.000000250","1970-01-01 09:00:00.000000250","1970-01-01 00:00:00.000000250",,
"false","251","251","251","251","276.1","278.8888861","parquet2251","parquet2251","1970-09-09","00:00:00.000000251","00:00:00.000000251","1970-01-01 09:00:00.000000251","1970-01-01 00:00:00.000000251",,
"true","252","252","252","252","277.2","279.9999972","parquet2252","parquet2252","1970-09-10","00:00:00.000000252","00:00:00.000000252","1970-01-01 09:00:00.000000252","1970-01-01 00:00:00.000000252",,
"false","253","253","253","253","278.30002","281.1111083","parquet2253","parquet2253","1970-09-11","00:00:00.000000253","00:00:00.000000253","1970-01-01 09:00:00.000000253","1970-01-01 00:00:00.000000253",,
"true","254","254","254","254","279.4","282.22221940000003","parquet2254","parquet2254","1970-09-12","00:00:00.000000254","00:00:00.000000254","1970-01-01 09:00:00.000000254","1970-01-01 00:00:00.000000254",,
"false","255","255","255","255","280.5","283.3333305","parquet2255","parquet2255","1970-09-13","00:00:00.000000255","00:00:00.000000255","1970-01-01 09:00:00.000000255","1970-01-01 00:00:00.000000255",,
"true","256","256","256","256","281.6","284.4444416","parquet2256","parquet2256","1970-09-14","00:00:00.000000256","00:00:00.000000256","1970-01-01 09:00:00.000000256","1970-01-01 00:00:00.000000256",,
"false","257","257","257","257","282.7","285.5555527","parquet2257","parquet2257","1970-09-15","00:00:00.000000257","00:00:00.000000257","1970-01-01 09:00:00.000000257","1970-01-01 00:00:00.000000257",,
"true","258","258","258","258","283.80002","286.6666638","parquet2258","parquet2258","1970-09-16","00:00:00.000000258","00:00:00.000000258","1970-01-01 09:00:00.000000258","1970-01-01 00:00:00.000000258",,
"false","259","259","259","259","284.9","287.7777749","parquet2259","parquet2259","1970-09-17","00:00:00.000000259","00:00:00.000000259","1970-01-01 09:00:00.000000259","1970-01-01 00:00:00.000000259",,
"true","260","260","260","260","286.0","288.888886","parquet2260","parquet2260","1970-09-18","00:00:00.000000260","00:00:00.000000260","1970-01-01 09:00:00.000000260","1970-01-01 00:00:00.000000260",,
"false","261","261","261","261","287.1","289.99999710000003","parquet2261","parquet2261","1970-09-19","00:00:00.000000261","00:00:00.000000261","1970-01-01 09:00:00.000000261","1970-01-01 00:00:00.000000261",,
"true","262","262","262","262","288.2","291.1111082","parquet2262","parquet2262","1970-09-20","00:00:00.000000262","00:00:00.000000262","1970-01-01 09:00:00.000000262","1970-01-01 00:00:00.000000262",,
"false","263","263","263","263","289.30002","292.2222193","parquet2263","parquet2263","1970-09-21","00:00:00.000000263","00:00:00.000000263","1970-01-01 09:00:00.000000263","1970-01-01 00:00:00.000000263",,
"true","264","264","264","264","290.4","293.3333304","parquet2264","parquet2264","1970-09-22","00:00:00.000000264","00:00:00.000000264","1970-01-01 09:00:00.000000264","1970-01-01 00:00:00.000000264",,
"false","265","265","265","265","291.5","294.4444415","parquet2265","parquet2265","1970-09-23","00:00:00.000000265","00:00:00.000000265","1970-01-01 09:00:00.000000265","1970-01-01 00:00:00.000000265",,
"true","266","266","266","266","292.6","295.5555526","parquet2266","parquet2266","1970-09-24","00:00:00.000000266","00:00:00.000000266","1970-01-01 09:00:00.000000266","1970-01-01 00:00:00.000000266",,
"false","267","267","267","267","293.7","296.6666637","parquet2267","parquet2267","1970-09-25","00:00:00.000000267","00:00:00.000000267","1970-01-01 09:00:00.000000267","1970-01-01 00:00:00.000000267",,
"true","268","268","268","268","294.80002","297.77777480000003","parquet2268","parquet2268","1970-09-26","00:00:00.000000268","00:00:00.000000268","1970-01-01 09:00:00.000000268","1970-01-01 00:00:00.000000268",,
"false","269","269","269","269","295.9","298.8888859","parquet2269","parquet2269","1970-09-27","00:00:00.000000269","00:00:00.000000269","1970-01-01 09:00:00.000000269","1970-01-01 00:00:00.000000269",,
"true","270","270","270","270","297.0","299.999997","parquet2270","parquet2270","1970-09-28","00:00:00.000000270","00:00:00.000000270","1970-01-01 09:00:00.000000270","1970-01-01 00:00:00.000000270",,
"false","271","271","271","271","298.1","301.1111081","parquet2271","parquet2271","1970-09-29","00:00:00.000000271","00:00:00.000000271","1970-01-01 09:00:00.000000271","1970-01-01 00:00:00.000000271",,
"true","272","272","272","272","299.2","302.2222192","parquet2272","parquet2272","1970-09-30","00:00:00.000000272","00:00:00.000000272","1970-01-01 09:00:00.000000272","1970-01-01 00:00:00.000000272",,
"false","273","273","273","273","300.30002","303.3333303","parquet2273","parquet2273","1970-10-01","00:00:00.000000273","00:00:00.000000273","1970-01-01 09:00:00.000000273","1970-01-01 00:00:00.000000273",,
"true","274","274","274","274","301.4","304.4444414","parquet2274","parquet2274","1970-10-02","00:00:00.000000274","00:00:00.000000274","1970-01-01 09:00:00.000000274","1970-01-01 00:00:00.000000274",,
"false","275","275","275","275","302.5","305.55555250000003","parquet2275","parquet2275","1970-10-03","00:00:00.000000275","00:00:00.000000275","1970-01-01 09:00:00.000000275","1970-01-01 00:00:00.000000275",,
"true","276","276","276","276","303.6","306.6666636","parquet2276","parquet2276","1970-10-04","00:00:00.000000276","00:00:00.000000276","1970-01-01 09:00:00.000000276","1970-01-01 00:00:00.000000276",,
"false","277","277","277","277","304.7","307.7777747","parquet2277","parquet2277","1970-10-05","00:00:00.000000277","00:00:00.000000277","1970-01-01 09:00:00.000000277","1970-01-01 00:00:00.000000277",,
"true","278","278","278","278","305.80002","308.8888858","parquet2278","parquet2278","1970-10-06","00:00:00.000000278","00:00:00.000000278","1970-01-01 09:00:00.000000278","1970-01-01 00:00:00.000000278",,
"false","279","279","279","279","306.9","309.9999969","parquet2279","parquet2279","1970-10-07","00:00:00.000000279","00:00:00.000000279","1970-01-01 09:00:00.000000279","1970-01-01 00:00:00.000000279",,
"true","280","280","280","280","308.0","311.111108","parquet2280","parquet2280","1970-10-08","00:00:00.000000280","00:00:00.000000280","1970-01-01 09:00:00.000000280","1970-01-01 00:00:00.000000280",,
"false","281","281","281","281","309.1","312.2222191","parquet2281","parquet2281","1970-10-09","00:00:00.000000281","00:00:00.000000281","1970-01-01 09:00:00.000000281","1970-01-01 00:00:00.000000281",,
"true","282","282","282","282","310.2","313.3333302","parquet2282","parquet2282","1970-10-10","00:00:00.000000282","00:00:00.000000282","1970-01-01 09:00:00.000000282","1970-01-01 00:00:00.000000282",,
"false","283","283","283","283","311.30002","314.4444413","parquet2283","parquet2283","1970-10-11","00:00:00.000000283","00:00:00.000000283","1970-01-01 09:00:00.000000283","1970-01-01 00:00:00.000000283",,
"true","284","284","284","284","312.4","315.5555524","parquet2284","parquet2284","1970-10-12","00:00:00.000000284","00:00:00.000000284","1970-01-01 09:00:00.000000284","1970-01-01 00:00:00.000000284",,
"false","285","285","285","285","313.5","316.6666635","parquet2285","parquet2285","1970-10-13","00:00:00.000000285","00:00:00.000000285","1970-01-01 09:00:00.000000285","1970-01-01 00:00:00.000000285",,
"true","286","286","286","286","314.6","317.7777746","parquet2286","parquet2286","1970-10-14","00:00:00.000000286","00:00:00.000000286","1970-01-01 09:00:00.000000286","1970-01-01 00:00:00.000000286",,
